,Title,Description,Type of Rooms,Allowed Guests,Details Proprety,Price per Night,Link
273,Entire rental unit in XVI Arrondissement,Studio room in paris eiffeil tower,1 bedroom,2,2 guests · 1 bedroom · 1 bed · 1 bath,85,https://www.airbnb.com/rooms/47419941?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
274,Entire rental unit in Vincennes,Great apartment: In front of the castle of Vincennes,1 bedroom,1,Wifi · Kitchen · Washer · Heating,106,https://www.airbnb.com/rooms/52592570?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
275,Entire rental unit in Antony,studio avec balcon et box,1 bedroom,2,Wifi · Kitchen · Washer,54,https://www.airbnb.com/rooms/1708072?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
276,Entire loft in XVIII Arrondissement,Lovely loft with outdoor area,1 bedroom,2,Wifi · Kitchen · Washer · Heating,110,https://www.airbnb.com/rooms/51674904?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
277,Entire rental unit in IX Arrondissement,Amazing loft in Sacré Coeur VI,Studio,4,Wifi · Kitchen · Heating,243,https://www.airbnb.com/rooms/572304054521527647?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
278,Private room in Auteuil,Apartment 5 minutes from Paris,1 bedroom,1,Wifi · Kitchen · Washer · Heating,47,https://www.airbnb.com/rooms/1681419?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
279,Entire rental unit in Montparnasse,Luxurious Studio Paris 6th,Studio,2,Wifi · Kitchen · Washer · Heating,181,https://www.airbnb.com/rooms/5316308?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=518d25b9-13bc-45be-860c-0b488acaaada
280,Entire rental unit in Fontenay-sous-Bois,Detached studio in house garden near Paris,Studio,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/40548229?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
281,Entire rental unit in XVII Arrondissement,Studio au calme cœur Batignolles *****,1 bedroom,1,Wifi · Kitchen · Washer · Heating,99,https://www.airbnb.com/rooms/54298339?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
282,Entire rental unit in XI Arrondissement,APPARTEMENT CONTEMPORAIN RÉPUBLIQUE- TEMPLE 1,1 bedroom,4,Wifi · Kitchen · Washer · Heating,252,https://www.airbnb.com/rooms/563587057050227315?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
283,Entire rental unit in La Villette,Door of Peace at the foot of Paris-La Villette,1 bedroom,2,Wifi · Kitchen · Heating,91,https://www.airbnb.com/rooms/53020942?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
284,Private room in Saint-Germain-des-Prés - Odéon,From Louvre to Notre-Dame/180° view at the top,1 bedroom,2,Wifi · Kitchen · Heating,142,https://www.airbnb.com/rooms/17473646?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
285,Entire rental unit in Croissy,"Modern Studio, Quiet, Croissy City Centre",Studio,2,Wifi · Kitchen · Washer · Heating,66,https://www.airbnb.com/rooms/40358829?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
286,Private room in Vincennes,Room 9m2 with balcony east expo,1 bedroom,2,Wifi · Kitchen · Washer · Heating,36,https://www.airbnb.com/rooms/47435667?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
287,Entire rental unit in Porte de Clignancourt,Clean and functional housing,Studio,2,Wifi · Kitchen · Heating,52,https://www.airbnb.com/rooms/29746633?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
288,Entire rental unit in XVIII Arrondissement,Beautiful 2 room apartment close to Sacré Cœur,1 bedroom,2,Wifi · Kitchen · Washer · Heating,149,https://www.airbnb.com/rooms/53285917?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
289,Entire loft in Montmartre,Loft-cabane in the heart of Montmartre,1 bedroom,2,Wifi · Kitchen · Washer · Heating,158,https://www.airbnb.com/rooms/28147916?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
290,Entire rental unit in Montmartre,Charming apartment close to Montmartre,1 bedroom,2,Wifi · Kitchen · Washer · Heating,193,https://www.airbnb.com/rooms/563439975564149637?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
291,Entire residential home in Noisy-le-Sec,Portes PARIS. MAISON avec JARDIN limite Montreuil,1 bedroom,4,Wifi · Kitchen · Washer · Heating,100,https://www.airbnb.com/rooms/47459375?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
292,Entire apartment in XIV Arrondissement,Welcoming studio in the quiet center of Malakoff,Studio,2,Wifi · Kitchen · Heating,83,https://www.airbnb.com/rooms/49312413?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
293,Private room in Saint-Denis,Room,2 bedrooms,1,Wifi · Kitchen · Heating,28,https://www.airbnb.com/rooms/44568020?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
294,Entire rental unit in Champs-Elysées,Amazing Apartment 3BR/8P- Arc de Triomphe-Champs Elysées,1 bedroom,4,Hosted by a business · Wifi · Kitchen · Washer,332,https://www.airbnb.com/rooms/569991332390796785?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
295,Private room in Père Lachaise - Ménilmontant,Parisian Charming,2 bedrooms,2,Wifi · Kitchen · Washer · Heating,106,https://www.airbnb.com/rooms/13296047?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
296,Entire rental unit in Porte de Versailles,Cosy Studio - Exhibition center /Eiffel Tower 9,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,156,https://www.airbnb.com/rooms/50859498?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
297,Shared room in Bondy,Cooliving near paris 15 min,1 bedroom,1,Wifi · Kitchen · Washer,12,https://www.airbnb.com/rooms/561695647743044795?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
298,Private room in Batignolles,ChezRosy,1 bedroom,2,Wifi · Kitchen · Washer · Heating,45,https://www.airbnb.com/rooms/27471388?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
299,Entire loft in Courbevoie,Amazing architecte loft 10 minutes from La Defense,1 bedroom,2,Wifi · Kitchen · Washer · Heating,142,https://www.airbnb.com/rooms/45298461?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=cb51413b-8cbf-4806-8a3b-fd829b554e3a
